2025-02-09 00:32:01;1;27
2025-02-09 00:33:01;1;39
2025-02-09 00:34:01;1;35
2025-02-09 00:35:02;1;35
2025-02-09 00:36:01;1;21
2025-02-09 00:37:01;1;37
2025-02-09 00:38:01;1;36
2025-02-09 00:39:02;1;27
2025-02-09 00:40:03;1;39
2025-02-09 00:41:01;1;36
2025-02-09 00:42:01;1;38
2025-02-09 00:43:01;1;39
2025-02-09 00:44:01;1;42
2025-02-09 00:45:03;1;30
2025-02-09 00:46:01;1;35
2025-02-09 00:47:01;1;33
2025-02-09 00:48:01;1;32
2025-02-09 00:49:01;1;38
2025-02-09 00:50:01;1;27
2025-02-09 00:51:01;1;34
2025-02-09 00:52:01;1;35
2025-02-09 00:53:01;1;29
2025-02-09 00:54:01;1;32
2025-02-09 00:55:02;1;37
2025-02-09 00:56:01;1;39
2025-02-09 00:57:01;1;38
2025-02-09 00:58:01;1;41
2025-02-09 00:59:01;1;37
2025-02-09 01:00:01;1;35
2025-02-09 01:01:01;1;34
2025-02-09 01:02:01;1;36
2025-02-09 01:03:01;1;29
2025-02-09 01:04:01;1;35
2025-02-09 01:05:02;1;32
2025-02-09 01:06:01;1;34
2025-02-09 01:07:01;1;24
2025-02-09 01:08:01;1;33
2025-02-09 01:09:02;1;32
2025-02-09 01:10:01;1;36
2025-02-09 01:11:01;1;19
2025-02-09 01:12:01;1;27
2025-02-09 01:13:01;1;31
2025-02-09 01:14:01;1;31
2025-02-09 01:15:02;1;28
2025-02-09 01:16:01;1;29
2025-02-09 01:17:01;1;23
2025-02-09 01:18:01;1;33
2025-02-09 01:19:01;1;27
2025-02-09 01:20:02;1;28
2025-02-09 01:21:01;1;30
2025-02-09 01:22:01;1;31
2025-02-09 01:23:01;1;31
2025-02-09 01:24:01;1;30
2025-02-09 01:25:01;1;33
2025-02-09 01:26:01;1;36
2025-02-09 01:27:01;1;27
2025-02-09 01:28:01;1;38
2025-02-09 01:29:01;1;30
2025-02-09 01:30:02;1;31
2025-02-09 01:31:01;1;32
2025-02-09 01:32:01;1;38
2025-02-09 01:33:01;1;29
2025-02-09 01:34:01;1;36
2025-02-09 01:35:02;1;26
2025-02-09 01:36:01;1;26
2025-02-09 01:37:01;1;43
2025-02-09 01:38:01;1;32
2025-02-09 01:39:02;1;27
2025-02-09 01:40:01;1;30
2025-02-09 01:41:01;1;28
2025-02-09 01:42:01;1;31
2025-02-09 01:43:01;1;29
2025-02-09 01:44:01;1;27
2025-02-09 01:45:01;1;33
2025-02-09 01:46:01;1;33
2025-02-09 01:47:01;1;33
2025-02-09 01:48:01;1;27
2025-02-09 01:49:01;1;33
2025-02-09 01:50:02;1;22
2025-02-09 01:51:01;1;25
2025-02-09 01:52:01;1;35
2025-02-09 01:53:01;1;23
2025-02-09 01:54:01;1;26
2025-02-09 01:55:03;1;29
2025-02-09 01:56:01;1;27
2025-02-09 01:57:01;1;26
2025-02-09 01:58:01;1;29
2025-02-09 01:59:01;1;28
2025-02-09 02:00:01;1;31
2025-02-09 02:01:01;1;32
2025-02-09 02:02:01;1;26
2025-02-09 02:03:01;1;37
2025-02-09 02:04:01;1;35
2025-02-09 02:05:01;1;34
2025-02-09 02:06:01;1;34
2025-02-09 02:07:01;1;29
2025-02-09 02:08:01;1;39
2025-02-09 02:09:03;1;33
2025-02-09 02:10:02;1;32
2025-02-09 02:11:01;1;23
2025-02-09 02:12:01;1;32
2025-02-09 02:13:01;1;22
2025-02-09 02:14:01;1;26
2025-02-09 02:15:03;1;29
2025-02-09 02:16:01;1;29
2025-02-09 02:17:01;1;27
2025-02-09 02:18:01;1;35
2025-02-09 02:19:01;1;33
2025-02-09 02:20:02;1;33
2025-02-09 02:21:01;1;34
2025-02-09 02:22:01;1;33
2025-02-09 02:23:01;1;27
2025-02-09 02:24:01;1;24
2025-02-09 02:25:02;1;35
2025-02-09 02:26:01;1;27
2025-02-09 02:27:01;1;38
2025-02-09 02:28:01;1;27
2025-02-09 02:29:01;1;29
2025-02-09 02:30:03;1;36
2025-02-09 02:31:01;1;29
2025-02-09 02:32:01;1;26
2025-02-09 02:33:01;1;32
2025-02-09 02:34:01;1;35
2025-02-09 02:35:02;1;32
2025-02-09 02:36:01;1;38
2025-02-09 02:37:01;1;38
2025-02-09 02:38:01;1;30
2025-02-09 02:39:01;1;31
2025-02-09 02:40:03;1;35
2025-02-09 02:41:01;1;38
2025-02-09 02:42:01;1;38
2025-02-09 02:43:01;1;37
2025-02-09 02:44:01;1;35
2025-02-09 02:45:03;1;32
2025-02-09 02:46:01;1;28
2025-02-09 02:47:01;1;27
2025-02-09 02:48:01;1;32
2025-02-09 02:49:01;1;36
2025-02-09 02:50:02;1;29
2025-02-09 02:51:01;1;31
2025-02-09 02:52:01;1;32
2025-02-09 02:53:02;1;32
2025-02-09 02:54:01;1;39
2025-02-09 02:55:02;1;32
2025-02-09 02:56:01;1;34
2025-02-09 02:57:01;1;32
2025-02-09 02:58:01;1;31
2025-02-09 02:59:01;1;27
2025-02-09 03:00:02;1;37
2025-02-09 03:01:01;1;27
2025-02-09 03:02:01;1;32
2025-02-09 03:03:01;1;21
2025-02-09 03:04:01;1;34
2025-02-09 03:05:01;1;38
2025-02-09 03:06:01;1;32
2025-02-09 03:07:01;1;46
2025-02-09 03:08:01;1;41
2025-02-09 03:09:01;1;39
2025-02-09 03:10:01;1;35
2025-02-09 03:11:01;1;39
2025-02-09 03:12:01;1;31
2025-02-09 03:13:01;1;26
2025-02-09 03:14:01;1;36
2025-02-09 03:15:02;1;39
2025-02-09 03:16:01;1;32
2025-02-09 03:17:01;1;3
2025-02-09 03:19:01;1;35
2025-02-09 03:20:01;1;35
2025-02-09 03:21:01;1;35
2025-02-09 03:22:01;1;34
2025-02-09 03:23:01;1;37
2025-02-09 03:24:01;1;38
2025-02-09 03:25:02;1;38
2025-02-09 03:26:01;1;30
2025-02-09 03:27:01;1;31
2025-02-09 03:28:01;1;34
2025-02-09 03:29:01;1;33
2025-02-09 03:30:01;1;35
2025-02-09 03:31:01;1;24
2025-02-09 03:32:01;1;35
2025-02-09 03:33:01;1;26
2025-02-09 03:34:01;1;30
2025-02-09 03:35:02;1;34
2025-02-09 03:36:02;1;30
2025-02-09 03:37:01;1;32
2025-02-09 03:38:01;1;33
2025-02-09 03:39:01;1;39
2025-02-09 03:40:01;1;33
2025-02-09 03:41:01;1;33
2025-02-09 03:42:01;1;32
2025-02-09 03:43:01;1;31
2025-02-09 03:44:01;1;33
2025-02-09 03:45:02;1;30
2025-02-09 03:46:01;1;32
2025-02-09 03:47:01;1;33
2025-02-09 03:48:01;1;33
2025-02-09 03:49:01;1;35
2025-02-09 03:50:03;1;25
2025-02-09 03:51:01;1;35
2025-02-09 03:52:01;1;21
2025-02-09 03:53:02;1;33
2025-02-09 03:54:01;1;36
2025-02-09 03:55:01;1;41
2025-02-09 03:56:01;1;38
2025-02-09 03:57:01;1;33
2025-02-09 03:58:01;1;37
2025-02-09 03:59:01;1;34
2025-02-09 04:00:01;1;35
2025-02-09 04:01:01;1;35
2025-02-09 04:02:01;1;34
2025-02-09 04:03:01;1;27
2025-02-09 04:04:01;1;35
2025-02-09 04:05:02;1;32
2025-02-09 04:06:01;1;26
2025-02-09 04:07:01;1;24
2025-02-09 04:08:01;1;31
2025-02-09 04:09:01;1;30
2025-02-09 04:10:01;1;28
2025-02-09 04:11:01;1;34
2025-02-09 04:12:01;1;32
2025-02-09 04:13:01;1;31
2025-02-09 04:14:01;1;27
2025-02-09 04:15:02;1;35
2025-02-09 04:16:01;1;35
2025-02-09 04:17:01;1;34
2025-02-09 04:18:01;1;36
2025-02-09 04:19:01;1;26
2025-02-09 04:20:02;1;27
2025-02-09 04:21:01;1;36
2025-02-09 04:22:01;1;27
2025-02-09 04:23:01;1;31
2025-02-09 04:24:02;1;34
2025-02-09 04:25:01;1;39
2025-02-09 04:26:01;1;29
2025-02-09 04:27:01;1;32
2025-02-09 04:28:01;1;25
2025-02-09 04:29:01;1;35
2025-02-09 04:30:02;1;39
2025-02-09 04:31:01;1;34
2025-02-09 04:32:01;1;38
2025-02-09 04:33:01;1;33
2025-02-09 04:34:01;1;33
2025-02-09 04:35:01;1;30
2025-02-09 04:36:01;1;39
2025-02-09 04:37:01;1;37
2025-02-09 04:38:01;1;37
2025-02-09 04:39:02;1;36
2025-02-09 04:40:02;1;33
2025-02-09 04:41:01;1;31
2025-02-09 04:42:01;1;29
2025-02-09 04:43:01;1;34
2025-02-09 04:44:01;1;29
2025-02-09 04:45:02;1;36
2025-02-09 04:46:01;1;32
2025-02-09 04:47:01;1;35
2025-02-09 04:48:01;1;30
2025-02-09 04:49:01;1;37
2025-02-09 04:50:03;1;24
2025-02-09 04:51:01;1;33
2025-02-09 04:52:01;1;35
2025-02-09 04:53:03;1;26
2025-02-09 04:54:01;1;29
2025-02-09 04:55:03;1;22
2025-02-09 04:56:01;1;28
2025-02-09 04:57:01;1;26
2025-02-09 04:58:01;1;19
2025-02-09 04:59:01;1;38
2025-02-09 05:00:01;1;37
2025-02-09 05:01:01;1;32
2025-02-09 05:02:01;1;27
2025-02-09 05:03:01;1;37
2025-02-09 05:04:01;1;24
2025-02-09 05:05:03;1;29
2025-02-09 05:06:01;1;33
2025-02-09 05:07:01;1;41
2025-02-09 05:08:01;1;37
2025-02-09 05:09:03;1;36
2025-02-09 05:10:02;1;28
2025-02-09 05:11:01;1;28
2025-02-09 05:12:01;1;27
2025-02-09 05:13:01;1;29
2025-02-09 05:14:01;1;22
2025-02-09 05:15:03;1;29
2025-02-09 05:16:01;1;23
2025-02-09 05:17:01;1;31
2025-02-09 05:18:01;1;27
2025-02-09 05:19:01;1;29
2025-02-09 05:20:01;1;14
2025-02-09 05:21:01;1;23
2025-02-09 05:22:01;1;16
2025-02-09 05:23:01;1;28
2025-02-09 05:24:01;1;22
2025-02-09 05:25:03;1;24
2025-02-09 05:26:01;1;27
2025-02-09 05:27:01;1;24
2025-02-09 05:28:01;1;23
2025-02-09 05:29:01;1;25
2025-02-09 05:30:02;1;28
2025-02-09 05:31:01;1;30
2025-02-09 05:32:01;1;20
2025-02-09 05:33:01;1;36
2025-02-09 05:34:01;1;45
2025-02-09 05:35:03;1;46
2025-02-09 05:36:01;1;43
2025-02-09 05:37:01;1;36
2025-02-09 05:38:01;1;32
2025-02-09 05:39:02;1;25
2025-02-09 05:40:02;1;33
2025-02-09 05:41:01;1;23
2025-02-09 05:42:01;1;30
2025-02-09 05:43:01;1;30
2025-02-09 05:44:01;1;19
2025-02-09 05:45:02;1;25
2025-02-09 05:46:01;1;16
2025-02-09 05:47:01;1;27
2025-02-09 05:48:01;1;26
2025-02-09 05:49:01;1;27
2025-02-09 05:50:02;1;33
2025-02-09 05:51:01;1;40
2025-02-09 05:52:01;1;41
2025-02-09 05:53:01;1;39
2025-02-09 05:54:01;1;49
2025-02-09 05:55:01;1;51
2025-02-09 05:56:01;1;36
2025-02-09 05:57:01;1;40
2025-02-09 05:58:01;1;35
2025-02-09 05:59:01;1;34
2025-02-09 06:00:02;1;34
2025-02-09 06:01:01;1;31
2025-02-09 06:02:01;1;42
2025-02-09 06:03:01;1;33
2025-02-09 06:04:01;1;39
2025-02-09 06:05:02;1;48
2025-02-09 06:06:01;1;39
2025-02-09 06:07:01;1;30
2025-02-09 06:08:01;1;34
2025-02-09 06:09:01;1;39
2025-02-09 06:10:01;1;40
2025-02-09 06:11:01;1;35
2025-02-09 06:12:01;1;30
2025-02-09 06:13:01;1;32
2025-02-09 06:14:01;1;32
2025-02-09 06:15:02;1;33
2025-02-09 06:16:01;1;28
2025-02-09 06:17:01;1;35
2025-02-09 06:18:02;1;35
2025-02-09 06:19:01;1;33
2025-02-09 06:20:01;1;36
2025-02-09 06:21:01;1;49
2025-02-09 06:22:01;1;40
2025-02-09 06:23:02;1;46
2025-02-09 06:24:01;1;41
2025-02-09 06:25:01;1;51
2025-02-09 06:26:01;1;40
2025-02-09 06:27:01;1;33
2025-02-09 06:28:01;1;44
2025-02-09 06:29:01;1;39
2025-02-09 06:30:01;1;45
2025-02-09 06:31:01;1;46
2025-02-09 06:32:01;1;50
2025-02-09 06:33:01;1;37
2025-02-09 06:34:01;1;23
2025-02-09 06:35:03;1;31
2025-02-09 06:36:01;1;27
2025-02-09 06:37:01;1;30
2025-02-09 06:38:01;1;30
2025-02-09 06:39:01;1;27
2025-02-09 06:40:02;1;25
2025-02-09 06:41:01;1;28
2025-02-09 06:42:01;1;22
2025-02-09 06:43:01;1;28
2025-02-09 06:44:01;1;29
2025-02-09 06:45:02;1;34
2025-02-09 06:46:01;1;30
2025-02-09 06:47:02;1;42
2025-02-09 06:48:01;1;52
2025-02-09 06:49:01;1;61
2025-02-09 06:50:02;1;46
2025-02-09 06:51:01;1;52
2025-02-09 06:52:01;1;61
2025-02-09 06:53:01;1;57
2025-02-09 06:54:01;1;52
2025-02-09 06:55:02;1;43
2025-02-09 06:56:01;1;30
2025-02-09 06:57:01;1;35
2025-02-09 06:58:01;1;45
2025-02-09 06:59:01;1;52
2025-02-09 07:00:02;1;38
2025-02-09 07:01:01;1;44
2025-02-09 07:02:01;1;38
2025-02-09 07:03:01;1;38
2025-02-09 07:04:01;1;43
2025-02-09 07:05:02;1;44
2025-02-09 07:06:01;1;43
2025-02-09 07:07:01;1;40
2025-02-09 07:08:01;1;41
2025-02-09 07:09:01;1;28
2025-02-09 07:10:02;1;33
2025-02-09 07:11:01;1;31
2025-02-09 07:12:01;1;28
2025-02-09 07:13:01;1;40
2025-02-09 07:14:01;1;33
2025-02-09 07:15:02;1;42
2025-02-09 07:16:01;1;32
2025-02-09 07:17:01;1;31
2025-02-09 07:18:01;1;28
2025-02-09 07:19:01;1;30
2025-02-09 07:20:02;1;31
2025-02-09 07:21:01;1;30
2025-02-09 07:22:01;1;27
2025-02-09 07:23:01;1;35
2025-02-09 07:24:01;1;35
2025-02-09 07:25:03;1;40
2025-02-09 07:26:01;1;32
2025-02-09 07:27:01;1;35
2025-02-09 07:28:01;1;38
2025-02-09 07:29:01;1;29
2025-02-09 07:30:02;1;32
2025-02-09 07:31:01;1;31
2025-02-09 07:32:01;1;31
2025-02-09 07:33:01;1;27
2025-02-09 07:34:01;1;37
2025-02-09 07:35:02;1;39
2025-02-09 07:36:01;1;31
2025-02-09 07:37:01;1;40
2025-02-09 07:38:01;1;41
2025-02-09 07:39:02;1;40
2025-02-09 07:40:02;1;47
2025-02-09 07:41:01;1;49
2025-02-09 07:42:01;1;30
2025-02-09 07:43:01;1;37
2025-02-09 07:44:01;1;35
2025-02-09 07:45:02;1;30
2025-02-09 07:46:01;1;39
2025-02-09 07:47:01;1;28
2025-02-09 07:48:01;1;27
2025-02-09 07:49:01;1;37
2025-02-09 07:50:02;1;25
2025-02-09 07:51:01;1;29
2025-02-09 07:52:01;1;25
2025-02-09 07:53:02;1;39
2025-02-09 07:54:01;1;27
2025-02-09 07:55:02;1;32
2025-02-09 07:56:01;1;29
2025-02-09 07:57:01;1;27
2025-02-09 07:58:01;1;30
2025-02-09 07:59:01;1;34
2025-02-09 08:00:01;1;33
2025-02-09 08:01:01;1;36
2025-02-09 08:02:01;1;36
2025-02-09 08:03:01;1;32
2025-02-09 08:04:01;1;28
2025-02-09 08:05:02;1;33
2025-02-09 08:06:01;1;33
2025-02-09 08:07:01;1;30
2025-02-09 08:08:01;1;34
2025-02-09 08:09:02;1;35
2025-02-09 08:10:01;1;33
2025-02-09 08:11:01;1;33
2025-02-09 08:12:01;1;28
2025-02-09 08:13:01;1;32
2025-02-09 08:14:01;1;30
2025-02-09 08:15:03;1;31
2025-02-09 08:16:01;1;23
2025-02-09 08:17:01;1;25
2025-02-09 08:18:01;1;26
2025-02-09 08:19:01;1;28
2025-02-09 08:20:03;1;38
2025-02-09 08:21:01;1;24
2025-02-09 08:22:01;1;26
2025-02-09 08:23:01;1;24
2025-02-09 08:24:01;1;26
2025-02-09 08:25:02;1;21
2025-02-09 08:26:01;1;20
2025-02-09 08:27:01;1;23
2025-02-09 08:28:01;1;25
2025-02-09 08:29:01;1;19
2025-02-09 08:30:02;1;19
2025-02-09 08:31:01;1;24
2025-02-09 08:32:01;1;25
2025-02-09 08:33:01;1;29
2025-02-09 08:34:01;1;33
2025-02-09 08:35:02;1;29
2025-02-09 08:36:01;1;28
2025-02-09 08:37:01;1;26
2025-02-09 08:38:01;1;23
2025-02-09 08:39:01;1;22
2025-02-09 08:40:02;1;30
2025-02-09 08:41:01;1;24
2025-02-09 08:42:01;1;24
2025-02-09 08:43:01;1;30
2025-02-09 08:44:01;1;24
2025-02-09 08:45:02;1;25
2025-02-09 08:46:01;1;21
2025-02-09 08:47:01;1;26
2025-02-09 08:48:01;1;26
2025-02-09 08:49:01;1;24
2025-02-09 08:50:02;1;22
2025-02-09 08:51:01;1;22
2025-02-09 08:52:01;1;23
2025-02-09 08:53:02;1;25
2025-02-09 08:54:01;1;23
2025-02-09 08:55:03;1;24
2025-02-09 08:56:01;1;15
2025-02-09 08:57:01;1;25
2025-02-09 08:58:01;1;18
2025-02-09 08:59:01;1;17
2025-02-09 09:00:02;1;22
2025-02-09 09:01:01;1;17
2025-02-09 09:02:01;1;22
2025-02-09 09:03:01;1;24
2025-02-09 09:04:01;1;23
2025-02-09 09:05:02;1;13
2025-02-09 09:06:01;1;13
2025-02-09 09:07:01;1;18
2025-02-09 09:08:01;1;20
2025-02-09 09:09:02;1;22
2025-02-09 09:10:03;1;22
2025-02-09 09:11:01;1;22
2025-02-09 09:12:01;1;25
2025-02-09 09:13:01;1;26
2025-02-09 09:14:01;1;19
2025-02-09 09:15:02;1;26
2025-02-09 09:16:01;1;18
2025-02-09 09:17:01;1;21
2025-02-09 09:18:01;1;17
2025-02-09 09:19:01;1;18
2025-02-09 09:20:02;1;20
2025-02-09 09:21:01;1;14
2025-02-09 09:22:01;1;28
2025-02-09 09:23:01;1;15
2025-02-09 09:24:01;1;23
2025-02-09 09:25:03;1;21
2025-02-09 09:26:01;1;16
2025-02-09 09:27:01;1;23
2025-02-09 09:28:01;1;26
2025-02-09 09:29:01;1;26
2025-02-09 09:30:02;1;19
2025-02-09 09:31:01;1;14
2025-02-09 09:32:01;1;6
2025-02-09 09:33:01;1;3
2025-02-09 09:34:01;1;12
2025-02-09 09:35:02;1;9
2025-02-09 09:36:01;1;11
2025-02-09 09:37:01;1;12
2025-02-09 09:38:01;1;3
2025-02-09 09:39:02;1;8
2025-02-09 09:40:02;1;5
2025-02-09 09:41:01;1;9
2025-02-09 09:42:01;1;2
2025-02-09 09:43:01;1;12
2025-02-09 09:44:01;1;15
2025-02-09 09:45:02;1;8
2025-02-09 09:46:01;1;9
2025-02-09 09:47:01;1;13
2025-02-09 09:48:01;1;8
2025-02-09 09:49:01;1;8
2025-02-09 09:50:01;1;8
2025-02-09 09:51:01;1;7
2025-02-09 09:52:01;1;9
2025-02-09 09:53:01;1;10
2025-02-09 09:54:01;1;9
2025-02-09 09:55:02;1;10
